episode,sequence,station_id,variable,true_fault,true_type,decision,assessment_status,predicted_type,trust_score,physical_only,isolation_forest_only,full
regional,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
regional,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
regional,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
regional,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
regional,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
regional,625,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
regional,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
regional,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,626,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
regional,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,627,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
regional,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,628,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
regional,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,69,0,0,0
regional,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,0,0
regional,629,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
regional,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,54,0,0,0
regional,630,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
regional,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
regional,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,84,0,0,0
regional,630,AMB-01,humidity_pct,0,clean,needs_review,complete,drift,57,0,0,0
regional,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,630,PTA-01,humidity_pct,0,clean,needs_review,complete,bias,33,0,1,0
regional,631,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
regional,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,631,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,631,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
regional,631,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,631,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,631,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,51,0,0,0
regional,632,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,632,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,632,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,632,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,632,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,632,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
regional,632,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,632,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,632,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,632,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional,632,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
regional,632,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
regional,632,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,632,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,632,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,55,0,0,0
regional,633,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,633,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,633,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
regional,633,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,633,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional,633,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
regional,633,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,633,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,633,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,633,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,633,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,633,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,79,0,0,0
regional,633,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,633,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,633,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
regional,634,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
regional,634,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional,634,CHD-01,humidity_pct,0,clean,needs_review,complete,drift,35,0,1,0
regional,634,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,87,0,0,0
regional,634,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,634,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,69,0,0,0
regional,634,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,634,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional,634,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional,634,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
regional,634,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional,634,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,73,0,0,0
regional,634,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,83,0,0,0
regional,634,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional,634,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
regional_compound,623,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,623,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,623,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,623,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,623,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,623,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,623,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,623,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,623,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,623,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,623,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,623,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,85,0,0,0
regional_compound,623,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,623,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,623,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,624,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,624,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,624,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,624,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,624,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,624,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
regional_compound,624,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,624,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,624,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,624,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,624,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,624,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,75,0,0,0
regional_compound,624,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,624,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,624,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,76,0,0,0
regional_compound,625,CHD-01,temperature_c,1,spike,likely_fault,complete,spike,8,0,1,1
regional_compound,625,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,82,0,0,0
regional_compound,625,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,83,0,0,0
regional_compound,625,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,625,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,625,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,87,0,0,0
regional_compound,625,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,625,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,625,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,625,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,625,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,625,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,77,0,0,0
regional_compound,625,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,625,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,625,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,626,CHD-01,temperature_c,0,clean,needs_review,complete,noise,29,0,1,0
regional_compound,626,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,81,0,0,0
regional_compound,626,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,626,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,626,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,626,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,626,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,626,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,626,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,626,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,626,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,626,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,626,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,626,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,626,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,627,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,627,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,627,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,627,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,627,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,627,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,627,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,627,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,627,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,627,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,627,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,627,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,627,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,627,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,627,PTA-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,628,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,628,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,628,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,628,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,628,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,628,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,628,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,628,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,628,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,628,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,628,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,628,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,628,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,69,0,0,0
regional_compound,628,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,628,PTA-01,humidity_pct,0,clean,needs_review,complete,drift,34,0,0,0
regional_compound,629,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,629,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,629,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,629,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,96,0,0,0
regional_compound,629,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,629,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,629,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,629,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,629,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,629,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,629,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,629,AMB-01,humidity_pct,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,629,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,86,0,0,0
regional_compound,629,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,629,PTA-01,humidity_pct,0,clean,needs_review,complete,unknown,54,0,0,0
regional_compound,630,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,85,0,0,0
regional_compound,630,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,630,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,74,0,0,0
regional_compound,630,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,630,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,630,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,630,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,630,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,91,0,0,0
regional_compound,630,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,630,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,630,AMB-01,pressure_hpa,0,clean,likely_genuine,complete,clean,84,0,0,0
regional_compound,630,AMB-01,humidity_pct,0,clean,needs_review,complete,drift,57,0,0,0
regional_compound,630,PTA-01,temperature_c,0,clean,likely_genuine,complete,clean,89,0,0,0
regional_compound,630,PTA-01,pressure_hpa,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,630,PTA-01,humidity_pct,0,clean,needs_review,complete,bias,33,0,1,0
regional_compound,631,CHD-01,temperature_c,0,clean,likely_genuine,complete,clean,88,0,0,0
regional_compound,631,CHD-01,pressure_hpa,0,clean,likely_genuine,complete,clean,94,0,0,0
regional_compound,631,CHD-01,humidity_pct,0,clean,likely_genuine,complete,clean,80,0,0,0
regional_compound,631,MOH-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,631,MOH-01,pressure_hpa,0,clean,likely_genuine,complete,clean,93,0,0,0
regional_compound,631,MOH-01,humidity_pct,0,clean,likely_genuine,complete,clean,92,0,0,0
regional_compound,631,PKL-01,temperature_c,0,clean,likely_genuine,complete,clean,95,0,0,0
regional_compound,631,PKL-01,pressure_hpa,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,631,PKL-01,humidity_pct,0,clean,likely_genuine,complete,clean,90,0,0,0
regional_compound,631,AMB-01,temperature_c,0,clean,likely_genuine,complete,clean,93,0,0,0
