sequence,timestamp,station_id,variable,value
138,2026-08-06T18:00:00Z,CHD-01,pressure_hpa,1002.3
138,2026-08-06T18:00:00Z,CHD-01,humidity_pct,97
139,2026-08-06T19:00:00Z,CHD-01,temperature_c,25.9
139,2026-08-06T19:00:00Z,CHD-01,pressure_hpa,1001.7
139,2026-08-06T19:00:00Z,CHD-01,humidity_pct,96
140,2026-08-06T20:00:00Z,CHD-01,temperature_c,25.9
140,2026-08-06T20:00:00Z,CHD-01,pressure_hpa,1001.3
140,2026-08-06T20:00:00Z,CHD-01,humidity_pct,96
141,2026-08-06T21:00:00Z,CHD-01,temperature_c,25.8
141,2026-08-06T21:00:00Z,CHD-01,pressure_hpa,1000.8
141,2026-08-06T21:00:00Z,CHD-01,humidity_pct,96
142,2026-08-06T22:00:00Z,CHD-01,temperature_c,25.8
142,2026-08-06T22:00:00Z,CHD-01,pressure_hpa,1000.8
142,2026-08-06T22:00:00Z,CHD-01,humidity_pct,97
143,2026-08-06T23:00:00Z,CHD-01,temperature_c,25.8
143,2026-08-06T23:00:00Z,CHD-01,pressure_hpa,1000.8
143,2026-08-06T23:00:00Z,CHD-01,humidity_pct,98
144,2026-08-07T00:00:00Z,CHD-01,temperature_c,26.7
144,2026-08-07T00:00:00Z,CHD-01,pressure_hpa,1000.8
144,2026-08-07T00:00:00Z,CHD-01,humidity_pct,88
145,2026-08-07T01:00:00Z,CHD-01,temperature_c,26.9
145,2026-08-07T01:00:00Z,CHD-01,pressure_hpa,1001.0
145,2026-08-07T01:00:00Z,CHD-01,humidity_pct,85
146,2026-08-07T02:00:00Z,CHD-01,temperature_c,27.4
146,2026-08-07T02:00:00Z,CHD-01,pressure_hpa,1001.1
146,2026-08-07T02:00:00Z,CHD-01,humidity_pct,87
147,2026-08-07T03:00:00Z,CHD-01,temperature_c,28.3
147,2026-08-07T03:00:00Z,CHD-01,pressure_hpa,1001.2
147,2026-08-07T03:00:00Z,CHD-01,humidity_pct,81
148,2026-08-07T04:00:00Z,CHD-01,temperature_c,28.8
148,2026-08-07T04:00:00Z,CHD-01,pressure_hpa,1001.7
148,2026-08-07T04:00:00Z,CHD-01,humidity_pct,78
149,2026-08-07T05:00:00Z,CHD-01,temperature_c,30.4
149,2026-08-07T05:00:00Z,CHD-01,pressure_hpa,1001.6
149,2026-08-07T05:00:00Z,CHD-01,humidity_pct,70
150,2026-08-07T06:00:00Z,CHD-01,temperature_c,30.4
150,2026-08-07T06:00:00Z,CHD-01,pressure_hpa,1002.3
150,2026-08-07T06:00:00Z,CHD-01,humidity_pct,65
151,2026-08-07T07:00:00Z,CHD-01,temperature_c,29.3
151,2026-08-07T07:00:00Z,CHD-01,pressure_hpa,1001.6
151,2026-08-07T07:00:00Z,CHD-01,humidity_pct,74
152,2026-08-07T08:00:00Z,CHD-01,temperature_c,28.9
152,2026-08-07T08:00:00Z,CHD-01,pressure_hpa,1001.0
152,2026-08-07T08:00:00Z,CHD-01,humidity_pct,75
153,2026-08-07T09:00:00Z,CHD-01,temperature_c,29.1
153,2026-08-07T09:00:00Z,CHD-01,pressure_hpa,1000.3
153,2026-08-07T09:00:00Z,CHD-01,humidity_pct,75
154,2026-08-07T10:00:00Z,CHD-01,temperature_c,29.2
154,2026-08-07T10:00:00Z,CHD-01,pressure_hpa,999.6
154,2026-08-07T10:00:00Z,CHD-01,humidity_pct,78
155,2026-08-07T11:00:00Z,CHD-01,temperature_c,28.8
155,2026-08-07T11:00:00Z,CHD-01,pressure_hpa,999.2
155,2026-08-07T11:00:00Z,CHD-01,humidity_pct,82
156,2026-08-07T12:00:00Z,CHD-01,temperature_c,28.0
156,2026-08-07T12:00:00Z,CHD-01,pressure_hpa,999.6
156,2026-08-07T12:00:00Z,CHD-01,humidity_pct,95
157,2026-08-07T13:00:00Z,CHD-01,temperature_c,27.7
157,2026-08-07T13:00:00Z,CHD-01,pressure_hpa,999.8
157,2026-08-07T13:00:00Z,CHD-01,humidity_pct,95
158,2026-08-07T14:00:00Z,CHD-01,temperature_c,27.6
158,2026-08-07T14:00:00Z,CHD-01,pressure_hpa,1000.1
158,2026-08-07T14:00:00Z,CHD-01,humidity_pct,94
159,2026-08-07T15:00:00Z,CHD-01,temperature_c,27.5
159,2026-08-07T15:00:00Z,CHD-01,pressure_hpa,1000.6
159,2026-08-07T15:00:00Z,CHD-01,humidity_pct,93
160,2026-08-07T16:00:00Z,CHD-01,temperature_c,27.3
160,2026-08-07T16:00:00Z,CHD-01,pressure_hpa,1001.2
160,2026-08-07T16:00:00Z,CHD-01,humidity_pct,93
161,2026-08-07T17:00:00Z,CHD-01,temperature_c,27.2
161,2026-08-07T17:00:00Z,CHD-01,pressure_hpa,1002.0
161,2026-08-07T17:00:00Z,CHD-01,humidity_pct,96
162,2026-08-07T18:00:00Z,CHD-01,temperature_c,27.5
162,2026-08-07T18:00:00Z,CHD-01,pressure_hpa,1001.7
162,2026-08-07T18:00:00Z,CHD-01,humidity_pct,96
163,2026-08-07T19:00:00Z,CHD-01,temperature_c,27.1
163,2026-08-07T19:00:00Z,CHD-01,pressure_hpa,1001.7
163,2026-08-07T19:00:00Z,CHD-01,humidity_pct,97
164,2026-08-07T20:00:00Z,CHD-01,temperature_c,27.0
164,2026-08-07T20:00:00Z,CHD-01,pressure_hpa,1001.3
164,2026-08-07T20:00:00Z,CHD-01,humidity_pct,96
165,2026-08-07T21:00:00Z,CHD-01,temperature_c,26.7
165,2026-08-07T21:00:00Z,CHD-01,pressure_hpa,1000.9
165,2026-08-07T21:00:00Z,CHD-01,humidity_pct,95
166,2026-08-07T22:00:00Z,CHD-01,temperature_c,26.5
166,2026-08-07T22:00:00Z,CHD-01,pressure_hpa,1000.9
166,2026-08-07T22:00:00Z,CHD-01,humidity_pct,94
167,2026-08-07T23:00:00Z,CHD-01,temperature_c,26.3
167,2026-08-07T23:00:00Z,CHD-01,pressure_hpa,1000.8
167,2026-08-07T23:00:00Z,CHD-01,humidity_pct,95
168,2026-08-08T00:00:00Z,CHD-01,temperature_c,25.7
168,2026-08-08T00:00:00Z,CHD-01,pressure_hpa,1001.4
168,2026-08-08T00:00:00Z,CHD-01,humidity_pct,95
169,2026-08-08T01:00:00Z,CHD-01,temperature_c,26.0
169,2026-08-08T01:00:00Z,CHD-01,pressure_hpa,1002.0
169,2026-08-08T01:00:00Z,CHD-01,humidity_pct,95
170,2026-08-08T02:00:00Z,CHD-01,temperature_c,26.3
170,2026-08-08T02:00:00Z,CHD-01,pressure_hpa,1001.9
170,2026-08-08T02:00:00Z,CHD-01,humidity_pct,93
171,2026-08-08T03:00:00Z,CHD-01,temperature_c,28.5
171,2026-08-08T03:00:00Z,CHD-01,pressure_hpa,1002.5
171,2026-08-08T03:00:00Z,CHD-01,humidity_pct,86
172,2026-08-08T04:00:00Z,CHD-01,temperature_c,26.6
172,2026-08-08T04:00:00Z,CHD-01,pressure_hpa,1003.8
172,2026-08-08T04:00:00Z,CHD-01,humidity_pct,94
173,2026-08-08T05:00:00Z,CHD-01,temperature_c,27.6
173,2026-08-08T05:00:00Z,CHD-01,pressure_hpa,1003.5
173,2026-08-08T05:00:00Z,CHD-01,humidity_pct,89
174,2026-08-08T06:00:00Z,CHD-01,temperature_c,29.6
174,2026-08-08T06:00:00Z,CHD-01,pressure_hpa,1003.7
174,2026-08-08T06:00:00Z,CHD-01,humidity_pct,75
175,2026-08-08T07:00:00Z,CHD-01,temperature_c,30.4
175,2026-08-08T07:00:00Z,CHD-01,pressure_hpa,1003.4
175,2026-08-08T07:00:00Z,CHD-01,humidity_pct,72
176,2026-08-08T08:00:00Z,CHD-01,temperature_c,31.3
176,2026-08-08T08:00:00Z,CHD-01,pressure_hpa,1002.6
176,2026-08-08T08:00:00Z,CHD-01,humidity_pct,68
177,2026-08-08T09:00:00Z,CHD-01,temperature_c,31.4
177,2026-08-08T09:00:00Z,CHD-01,pressure_hpa,1001.8
177,2026-08-08T09:00:00Z,CHD-01,humidity_pct,68
178,2026-08-08T10:00:00Z,CHD-01,temperature_c,31.2
178,2026-08-08T10:00:00Z,CHD-01,pressure_hpa,1001.4
178,2026-08-08T10:00:00Z,CHD-01,humidity_pct,70
179,2026-08-08T11:00:00Z,CHD-01,temperature_c,31.0
179,2026-08-08T11:00:00Z,CHD-01,pressure_hpa,1000.4
179,2026-08-08T11:00:00Z,CHD-01,humidity_pct,73
180,2026-08-08T12:00:00Z,CHD-01,temperature_c,29.4
180,2026-08-08T12:00:00Z,CHD-01,pressure_hpa,1001.3
180,2026-08-08T12:00:00Z,CHD-01,humidity_pct,83
181,2026-08-08T13:00:00Z,CHD-01,temperature_c,29.1
181,2026-08-08T13:00:00Z,CHD-01,pressure_hpa,1001.2
181,2026-08-08T13:00:00Z,CHD-01,humidity_pct,83
182,2026-08-08T14:00:00Z,CHD-01,temperature_c,28.1
182,2026-08-08T14:00:00Z,CHD-01,pressure_hpa,1001.8
182,2026-08-08T14:00:00Z,CHD-01,humidity_pct,91
183,2026-08-08T15:00:00Z,CHD-01,temperature_c,27.6
183,2026-08-08T15:00:00Z,CHD-01,pressure_hpa,1002.7
183,2026-08-08T15:00:00Z,CHD-01,humidity_pct,95
184,2026-08-08T16:00:00Z,CHD-01,temperature_c,27.6
184,2026-08-08T16:00:00Z,CHD-01,pressure_hpa,1003.5
184,2026-08-08T16:00:00Z,CHD-01,humidity_pct,94
185,2026-08-08T17:00:00Z,CHD-01,temperature_c,27.4
185,2026-08-08T17:00:00Z,CHD-01,pressure_hpa,1004.1
185,2026-08-08T17:00:00Z,CHD-01,humidity_pct,94
186,2026-08-08T18:00:00Z,CHD-01,temperature_c,27.1
186,2026-08-08T18:00:00Z,CHD-01,pressure_hpa,1003.7
186,2026-08-08T18:00:00Z,CHD-01,humidity_pct,93
187,2026-08-08T19:00:00Z,CHD-01,temperature_c,27.2
187,2026-08-08T19:00:00Z,CHD-01,pressure_hpa,1003.8
187,2026-08-08T19:00:00Z,CHD-01,humidity_pct,90
188,2026-08-08T20:00:00Z,CHD-01,temperature_c,27.3
188,2026-08-08T20:00:00Z,CHD-01,pressure_hpa,1003.4
188,2026-08-08T20:00:00Z,CHD-01,humidity_pct,90
189,2026-08-08T21:00:00Z,CHD-01,temperature_c,26.9
189,2026-08-08T21:00:00Z,CHD-01,pressure_hpa,1003.4
189,2026-08-08T21:00:00Z,CHD-01,humidity_pct,92
190,2026-08-08T22:00:00Z,CHD-01,temperature_c,26.5
190,2026-08-08T22:00:00Z,CHD-01,pressure_hpa,1003.1
190,2026-08-08T22:00:00Z,CHD-01,humidity_pct,93
191,2026-08-08T23:00:00Z,CHD-01,temperature_c,26.3
191,2026-08-08T23:00:00Z,CHD-01,pressure_hpa,1003.3
191,2026-08-08T23:00:00Z,CHD-01,humidity_pct,93
192,2026-08-09T00:00:00Z,CHD-01,temperature_c,27.2
192,2026-08-09T00:00:00Z,CHD-01,pressure_hpa,1003.5
192,2026-08-09T00:00:00Z,CHD-01,humidity_pct,88
193,2026-08-09T01:00:00Z,CHD-01,temperature_c,27.2
193,2026-08-09T01:00:00Z,CHD-01,pressure_hpa,1003.7
193,2026-08-09T01:00:00Z,CHD-01,humidity_pct,88
194,2026-08-09T02:00:00Z,CHD-01,temperature_c,28.5
194,2026-08-09T02:00:00Z,CHD-01,pressure_hpa,1004.0
194,2026-08-09T02:00:00Z,CHD-01,humidity_pct,84
195,2026-08-09T03:00:00Z,CHD-01,temperature_c,30.0
195,2026-08-09T03:00:00Z,CHD-01,pressure_hpa,1004.2
195,2026-08-09T03:00:00Z,CHD-01,humidity_pct,72
196,2026-08-09T04:00:00Z,CHD-01,temperature_c,30.7
196,2026-08-09T04:00:00Z,CHD-01,pressure_hpa,1004.3
196,2026-08-09T04:00:00Z,CHD-01,humidity_pct,68
197,2026-08-09T05:00:00Z,CHD-01,temperature_c,31.4
197,2026-08-09T05:00:00Z,CHD-01,pressure_hpa,1004.3
197,2026-08-09T05:00:00Z,CHD-01,humidity_pct,64
198,2026-08-09T06:00:00Z,CHD-01,temperature_c,32.1
198,2026-08-09T06:00:00Z,CHD-01,pressure_hpa,1003.9
198,2026-08-09T06:00:00Z,CHD-01,humidity_pct,60
199,2026-08-09T07:00:00Z,CHD-01,temperature_c,32.3
199,2026-08-09T07:00:00Z,CHD-01,pressure_hpa,1003.3
199,2026-08-09T07:00:00Z,CHD-01,humidity_pct,60
200,2026-08-09T08:00:00Z,CHD-01,temperature_c,32.6
200,2026-08-09T08:00:00Z,CHD-01,pressure_hpa,1002.9
200,2026-08-09T08:00:00Z,CHD-01,humidity_pct,60
201,2026-08-09T09:00:00Z,CHD-01,temperature_c,32.9
201,2026-08-09T09:00:00Z,CHD-01,pressure_hpa,1001.8
201,2026-08-09T09:00:00Z,CHD-01,humidity_pct,59
202,2026-08-09T10:00:00Z,CHD-01,temperature_c,32.9
202,2026-08-09T10:00:00Z,CHD-01,pressure_hpa,1001.1
202,2026-08-09T10:00:00Z,CHD-01,humidity_pct,59
203,2026-08-09T11:00:00Z,CHD-01,temperature_c,32.7
203,2026-08-09T11:00:00Z,CHD-01,pressure_hpa,1000.6
203,2026-08-09T11:00:00Z,CHD-01,humidity_pct,60
204,2026-08-09T12:00:00Z,CHD-01,temperature_c,32.4
204,2026-08-09T12:00:00Z,CHD-01,pressure_hpa,1000.0
204,2026-08-09T12:00:00Z,CHD-01,humidity_pct,63
205,2026-08-09T13:00:00Z,CHD-01,temperature_c,31.0
205,2026-08-09T13:00:00Z,CHD-01,pressure_hpa,1000.1
205,2026-08-09T13:00:00Z,CHD-01,humidity_pct,80
206,2026-08-09T14:00:00Z,CHD-01,temperature_c,29.7
206,2026-08-09T14:00:00Z,CHD-01,pressure_hpa,1001.0
206,2026-08-09T14:00:00Z,CHD-01,humidity_pct,85
207,2026-08-09T15:00:00Z,CHD-01,temperature_c,28.9
207,2026-08-09T15:00:00Z,CHD-01,pressure_hpa,1001.7
207,2026-08-09T15:00:00Z,CHD-01,humidity_pct,88
208,2026-08-09T16:00:00Z,CHD-01,temperature_c,28.3
208,2026-08-09T16:00:00Z,CHD-01,pressure_hpa,1002.6
208,2026-08-09T16:00:00Z,CHD-01,humidity_pct,89
209,2026-08-09T17:00:00Z,CHD-01,temperature_c,28.1
209,2026-08-09T17:00:00Z,CHD-01,pressure_hpa,1002.7
209,2026-08-09T17:00:00Z,CHD-01,humidity_pct,89
210,2026-08-09T18:00:00Z,CHD-01,temperature_c,28.4
210,2026-08-09T18:00:00Z,CHD-01,pressure_hpa,1002.4
210,2026-08-09T18:00:00Z,CHD-01,humidity_pct,87
211,2026-08-09T19:00:00Z,CHD-01,temperature_c,27.8
211,2026-08-09T19:00:00Z,CHD-01,pressure_hpa,1002.2
211,2026-08-09T19:00:00Z,CHD-01,humidity_pct,87
212,2026-08-09T20:00:00Z,CHD-01,temperature_c,27.7
212,2026-08-09T20:00:00Z,CHD-01,pressure_hpa,1001.9
212,2026-08-09T20:00:00Z,CHD-01,humidity_pct,85
213,2026-08-09T21:00:00Z,CHD-01,temperature_c,27.6
213,2026-08-09T21:00:00Z,CHD-01,pressure_hpa,1001.9
213,2026-08-09T21:00:00Z,CHD-01,humidity_pct,83
214,2026-08-09T22:00:00Z,CHD-01,temperature_c,27.5
214,2026-08-09T22:00:00Z,CHD-01,pressure_hpa,1001.4
214,2026-08-09T22:00:00Z,CHD-01,humidity_pct,82
215,2026-08-09T23:00:00Z,CHD-01,temperature_c,26.2
215,2026-08-09T23:00:00Z,CHD-01,pressure_hpa,1002.2
215,2026-08-09T23:00:00Z,CHD-01,humidity_pct,88
216,2026-08-10T00:00:00Z,CHD-01,temperature_c,25.4
216,2026-08-10T00:00:00Z,CHD-01,pressure_hpa,1001.8
216,2026-08-10T00:00:00Z,CHD-01,humidity_pct,98
217,2026-08-10T01:00:00Z,CHD-01,temperature_c,25.6
217,2026-08-10T01:00:00Z,CHD-01,pressure_hpa,1002.1
217,2026-08-10T01:00:00Z,CHD-01,humidity_pct,96
218,2026-08-10T02:00:00Z,CHD-01,temperature_c,26.1
218,2026-08-10T02:00:00Z,CHD-01,pressure_hpa,1002.5
218,2026-08-10T02:00:00Z,CHD-01,humidity_pct,97
219,2026-08-10T03:00:00Z,CHD-01,temperature_c,27.1
219,2026-08-10T03:00:00Z,CHD-01,pressure_hpa,1002.6
219,2026-08-10T03:00:00Z,CHD-01,humidity_pct,92
220,2026-08-10T04:00:00Z,CHD-01,temperature_c,28.2
220,2026-08-10T04:00:00Z,CHD-01,pressure_hpa,1002.8
220,2026-08-10T04:00:00Z,CHD-01,humidity_pct,84
221,2026-08-10T05:00:00Z,CHD-01,temperature_c,28.8
221,2026-08-10T05:00:00Z,CHD-01,pressure_hpa,1002.8
221,2026-08-10T05:00:00Z,CHD-01,humidity_pct,80
222,2026-08-10T06:00:00Z,CHD-01,temperature_c,28.5
222,2026-08-10T06:00:00Z,CHD-01,pressure_hpa,1002.9
222,2026-08-10T06:00:00Z,CHD-01,humidity_pct,81
223,2026-08-10T07:00:00Z,CHD-01,temperature_c,28.7
223,2026-08-10T07:00:00Z,CHD-01,pressure_hpa,1002.9
223,2026-08-10T07:00:00Z,CHD-01,humidity_pct,77
224,2026-08-10T08:00:00Z,CHD-01,temperature_c,28.4
224,2026-08-10T08:00:00Z,CHD-01,pressure_hpa,1002.3
224,2026-08-10T08:00:00Z,CHD-01,humidity_pct,80
225,2026-08-10T09:00:00Z,CHD-01,temperature_c,28.8
225,2026-08-10T09:00:00Z,CHD-01,pressure_hpa,1001.5
225,2026-08-10T09:00:00Z,CHD-01,humidity_pct,78
226,2026-08-10T10:00:00Z,CHD-01,temperature_c,28.7
226,2026-08-10T10:00:00Z,CHD-01,pressure_hpa,1001.1
226,2026-08-10T10:00:00Z,CHD-01,humidity_pct,78
227,2026-08-10T11:00:00Z,CHD-01,temperature_c,28.6
227,2026-08-10T11:00:00Z,CHD-01,pressure_hpa,1000.6
227,2026-08-10T11:00:00Z,CHD-01,humidity_pct,78
228,2026-08-10T12:00:00Z,CHD-01,temperature_c,29.0
228,2026-08-10T12:00:00Z,CHD-01,pressure_hpa,1000.5
228,2026-08-10T12:00:00Z,CHD-01,humidity_pct,77
229,2026-08-10T13:00:00Z,CHD-01,temperature_c,28.1
229,2026-08-10T13:00:00Z,CHD-01,pressure_hpa,1000.6
229,2026-08-10T13:00:00Z,CHD-01,humidity_pct,82
230,2026-08-10T14:00:00Z,CHD-01,temperature_c,27.3
230,2026-08-10T14:00:00Z,CHD-01,pressure_hpa,1001.1
230,2026-08-10T14:00:00Z,CHD-01,humidity_pct,85
231,2026-08-10T15:00:00Z,CHD-01,temperature_c,27.0
231,2026-08-10T15:00:00Z,CHD-01,pressure_hpa,1001.9
231,2026-08-10T15:00:00Z,CHD-01,humidity_pct,86
232,2026-08-10T16:00:00Z,CHD-01,temperature_c,26.7
232,2026-08-10T16:00:00Z,CHD-01,pressure_hpa,1002.5
232,2026-08-10T16:00:00Z,CHD-01,humidity_pct,87
233,2026-08-10T17:00:00Z,CHD-01,temperature_c,26.6
233,2026-08-10T17:00:00Z,CHD-01,pressure_hpa,1002.7
233,2026-08-10T17:00:00Z,CHD-01,humidity_pct,85
234,2026-08-10T18:00:00Z,CHD-01,temperature_c,26.7
234,2026-08-10T18:00:00Z,CHD-01,pressure_hpa,1001.9
234,2026-08-10T18:00:00Z,CHD-01,humidity_pct,85
235,2026-08-10T19:00:00Z,CHD-01,temperature_c,26.3
235,2026-08-10T19:00:00Z,CHD-01,pressure_hpa,1001.6
235,2026-08-10T19:00:00Z,CHD-01,humidity_pct,87
236,2026-08-10T20:00:00Z,CHD-01,temperature_c,26.3
236,2026-08-10T20:00:00Z,CHD-01,pressure_hpa,1001.4
236,2026-08-10T20:00:00Z,CHD-01,humidity_pct,85
237,2026-08-10T21:00:00Z,CHD-01,temperature_c,26.4
237,2026-08-10T21:00:00Z,CHD-01,pressure_hpa,1001.4
237,2026-08-10T21:00:00Z,CHD-01,humidity_pct,84
238,2026-08-10T22:00:00Z,CHD-01,temperature_c,26.1
238,2026-08-10T22:00:00Z,CHD-01,pressure_hpa,1001.4
238,2026-08-10T22:00:00Z,CHD-01,humidity_pct,85
239,2026-08-10T23:00:00Z,CHD-01,temperature_c,26.0
239,2026-08-10T23:00:00Z,CHD-01,pressure_hpa,1001.2
239,2026-08-10T23:00:00Z,CHD-01,humidity_pct,85
240,2026-08-11T00:00:00Z,CHD-01,temperature_c,26.3
240,2026-08-11T00:00:00Z,CHD-01,pressure_hpa,1002.3
240,2026-08-11T00:00:00Z,CHD-01,humidity_pct,87
241,2026-08-11T01:00:00Z,CHD-01,temperature_c,26.3
241,2026-08-11T01:00:00Z,CHD-01,pressure_hpa,1002.3
241,2026-08-11T01:00:00Z,CHD-01,humidity_pct,87
242,2026-08-11T02:00:00Z,CHD-01,temperature_c,27.0
242,2026-08-11T02:00:00Z,CHD-01,pressure_hpa,1002.5
242,2026-08-11T02:00:00Z,CHD-01,humidity_pct,85
243,2026-08-11T03:00:00Z,CHD-01,temperature_c,28.2
243,2026-08-11T03:00:00Z,CHD-01,pressure_hpa,1003.3
243,2026-08-11T03:00:00Z,CHD-01,humidity_pct,79
244,2026-08-11T04:00:00Z,CHD-01,temperature_c,28.9
244,2026-08-11T04:00:00Z,CHD-01,pressure_hpa,1003.4
244,2026-08-11T04:00:00Z,CHD-01,humidity_pct,76
245,2026-08-11T05:00:00Z,CHD-01,temperature_c,29.8
245,2026-08-11T05:00:00Z,CHD-01,pressure_hpa,1003.4
245,2026-08-11T05:00:00Z,CHD-01,humidity_pct,70
246,2026-08-11T06:00:00Z,CHD-01,temperature_c,28.8
246,2026-08-11T06:00:00Z,CHD-01,pressure_hpa,1004.0
246,2026-08-11T06:00:00Z,CHD-01,humidity_pct,76
247,2026-08-11T07:00:00Z,CHD-01,temperature_c,27.2
247,2026-08-11T07:00:00Z,CHD-01,pressure_hpa,1003.7
247,2026-08-11T07:00:00Z,CHD-01,humidity_pct,87
248,2026-08-11T08:00:00Z,CHD-01,temperature_c,26.6
248,2026-08-11T08:00:00Z,CHD-01,pressure_hpa,1003.2
248,2026-08-11T08:00:00Z,CHD-01,humidity_pct,93
249,2026-08-11T09:00:00Z,CHD-01,temperature_c,26.5
249,2026-08-11T09:00:00Z,CHD-01,pressure_hpa,1002.4
249,2026-08-11T09:00:00Z,CHD-01,humidity_pct,96
250,2026-08-11T10:00:00Z,CHD-01,temperature_c,26.2
250,2026-08-11T10:00:00Z,CHD-01,pressure_hpa,1002.0
250,2026-08-11T10:00:00Z,CHD-01,humidity_pct,97
251,2026-08-11T11:00:00Z,CHD-01,temperature_c,26.2
251,2026-08-11T11:00:00Z,CHD-01,pressure_hpa,1001.0
251,2026-08-11T11:00:00Z,CHD-01,humidity_pct,97
252,2026-08-11T12:00:00Z,CHD-01,temperature_c,28.0
252,2026-08-11T12:00:00Z,CHD-01,pressure_hpa,1001.0
252,2026-08-11T12:00:00Z,CHD-01,humidity_pct,84
253,2026-08-11T13:00:00Z,CHD-01,temperature_c,27.2
253,2026-08-11T13:00:00Z,CHD-01,pressure_hpa,1001.0
253,2026-08-11T13:00:00Z,CHD-01,humidity_pct,89
254,2026-08-11T14:00:00Z,CHD-01,temperature_c,26.5
254,2026-08-11T14:00:00Z,CHD-01,pressure_hpa,1000.8
254,2026-08-11T14:00:00Z,CHD-01,humidity_pct,95
255,2026-08-11T15:00:00Z,CHD-01,temperature_c,26.4
255,2026-08-11T15:00:00Z,CHD-01,pressure_hpa,1001.9
255,2026-08-11T15:00:00Z,CHD-01,humidity_pct,98
256,2026-08-11T16:00:00Z,CHD-01,temperature_c,26.4
256,2026-08-11T16:00:00Z,CHD-01,pressure_hpa,1002.5
256,2026-08-11T16:00:00Z,CHD-01,humidity_pct,99
257,2026-08-11T17:00:00Z,CHD-01,temperature_c,26.4
257,2026-08-11T17:00:00Z,CHD-01,pressure_hpa,1002.9
257,2026-08-11T17:00:00Z,CHD-01,humidity_pct,99
258,2026-08-11T18:00:00Z,CHD-01,temperature_c,26.9
258,2026-08-11T18:00:00Z,CHD-01,pressure_hpa,1002.7
258,2026-08-11T18:00:00Z,CHD-01,humidity_pct,98
259,2026-08-11T19:00:00Z,CHD-01,temperature_c,26.5
259,2026-08-11T19:00:00Z,CHD-01,pressure_hpa,1003.1
259,2026-08-11T19:00:00Z,CHD-01,humidity_pct,97
260,2026-08-11T20:00:00Z,CHD-01,temperature_c,26.2
260,2026-08-11T20:00:00Z,CHD-01,pressure_hpa,1003.2
260,2026-08-11T20:00:00Z,CHD-01,humidity_pct,98
261,2026-08-11T21:00:00Z,CHD-01,temperature_c,25.9
261,2026-08-11T21:00:00Z,CHD-01,pressure_hpa,1003.0
261,2026-08-11T21:00:00Z,CHD-01,humidity_pct,98
262,2026-08-11T22:00:00Z,CHD-01,temperature_c,25.6
262,2026-08-11T22:00:00Z,CHD-01,pressure_hpa,1002.8
262,2026-08-11T22:00:00Z,CHD-01,humidity_pct,99
263,2026-08-11T23:00:00Z,CHD-01,temperature_c,25.3
263,2026-08-11T23:00:00Z,CHD-01,pressure_hpa,1002.9
263,2026-08-11T23:00:00Z,CHD-01,humidity_pct,99
264,2026-08-12T00:00:00Z,CHD-01,temperature_c,25.9
264,2026-08-12T00:00:00Z,CHD-01,pressure_hpa,1002.9
264,2026-08-12T00:00:00Z,CHD-01,humidity_pct,97
265,2026-08-12T01:00:00Z,CHD-01,temperature_c,26.0
265,2026-08-12T01:00:00Z,CHD-01,pressure_hpa,1003.1
265,2026-08-12T01:00:00Z,CHD-01,humidity_pct,96
266,2026-08-12T02:00:00Z,CHD-01,temperature_c,27.4
266,2026-08-12T02:00:00Z,CHD-01,pressure_hpa,1003.4
266,2026-08-12T02:00:00Z,CHD-01,humidity_pct,92
267,2026-08-12T03:00:00Z,CHD-01,temperature_c,28.5
267,2026-08-12T03:00:00Z,CHD-01,pressure_hpa,1003.7
267,2026-08-12T03:00:00Z,CHD-01,humidity_pct,88
268,2026-08-12T04:00:00Z,CHD-01,temperature_c,29.8
268,2026-08-12T04:00:00Z,CHD-01,pressure_hpa,1003.4
268,2026-08-12T04:00:00Z,CHD-01,humidity_pct,81
269,2026-08-12T05:00:00Z,CHD-01,temperature_c,31.0
269,2026-08-12T05:00:00Z,CHD-01,pressure_hpa,1003.0
269,2026-08-12T05:00:00Z,CHD-01,humidity_pct,76
270,2026-08-12T06:00:00Z,CHD-01,temperature_c,32.6
270,2026-08-12T06:00:00Z,CHD-01,pressure_hpa,1002.4
270,2026-08-12T06:00:00Z,CHD-01,humidity_pct,69
271,2026-08-12T07:00:00Z,CHD-01,temperature_c,33.2
271,2026-08-12T07:00:00Z,CHD-01,pressure_hpa,1001.7
271,2026-08-12T07:00:00Z,CHD-01,humidity_pct,65
272,2026-08-12T08:00:00Z,CHD-01,temperature_c,33.8
272,2026-08-12T08:00:00Z,CHD-01,pressure_hpa,1000.9
272,2026-08-12T08:00:00Z,CHD-01,humidity_pct,62
273,2026-08-12T09:00:00Z,CHD-01,temperature_c,33.9
273,2026-08-12T09:00:00Z,CHD-01,pressure_hpa,1000.5
273,2026-08-12T09:00:00Z,CHD-01,humidity_pct,61
274,2026-08-12T10:00:00Z,CHD-01,temperature_c,33.7
274,2026-08-12T10:00:00Z,CHD-01,pressure_hpa,1000.1
274,2026-08-12T10:00:00Z,CHD-01,humidity_pct,63
275,2026-08-12T11:00:00Z,CHD-01,temperature_c,33.4
275,2026-08-12T11:00:00Z,CHD-01,pressure_hpa,999.6
275,2026-08-12T11:00:00Z,CHD-01,humidity_pct,65
276,2026-08-12T12:00:00Z,CHD-01,temperature_c,33.2
276,2026-08-12T12:00:00Z,CHD-01,pressure_hpa,999.7
